observation_time,car_count
2025-06-02 03:39:26,24
2025-06-02 03:56:52,12
2025-06-02 05:07:00,17
2025-06-02 06:05:35,17
2025-06-02 06:35:45,19
2025-06-02 06:43:05,18
2025-06-02 06:45:42,20
2025-06-02 07:09:49,48
2025-06-02 07:21:14,49
2025-06-02 07:29:52,51
2025-06-02 07:39:32,41
2025-06-02 08:29:11,44
2025-06-02 08:36:56,61
2025-06-02 08:54:06,55
2025-06-02 09:31:21,52
2025-06-02 09:37:29,52
2025-06-02 09:53:43,37
2025-06-02 10:04:54,28
2025-06-02 10:20:18,21
2025-06-02 10:42:22,17
2025-06-02 10:47:04,22
2025-06-02 11:09:42,23
2025-06-02 11:25:41,16
2025-06-02 11:33:38,19
2025-06-02 11:40:01,16
2025-06-02 11:43:49,22
2025-06-02 13:29:00,14
2025-06-02 14:59:17,20
2025-06-02 15:14:31,17
2025-06-02 15:25:36,21
2025-06-02 15:39:20,15
2025-06-02 15:56:19,21
2025-06-02 16:04:30,70
2025-06-02 16:30:31,48
2025-06-02 16:40:32,51
2025-06-02 16:52:24,38
2025-06-02 16:55:42,52
2025-06-02 17:07:49,49
2025-06-02 17:11:59,46
2025-06-02 17:45:36,43
2025-06-02 18:14:10,57
2025-06-02 18:19:52,42
2025-06-02 18:27:49,50
2025-06-02 18:40:12,56
2025-06-02 18:41:19,43
2025-06-02 18:47:53,38
2025-06-02 18:53:15,43
2025-06-02 19:25:56,18
2025-06-02 19:38:45,20
2025-06-02 20:47:01,17
2025-06-02 21:01:50,23
2025-06-02 21:05:17,22
2025-06-02 21:36:46,25
2025-06-02 22:03:31,22
2025-06-02 23:21:18,21
2025-06-02 23:46:45,24
2025-06-03 00:21:27,16
2025-06-03 00:44:59,20
2025-06-03 04:49:58,18
2025-06-03 05:38:03,31
2025-06-03 06:03:37,22
2025-06-03 06:52:23,27
2025-06-03 07:03:29,48
2025-06-03 07:25:27,47
2025-06-03 07:39:02,54
2025-06-03 08:12:48,54
2025-06-03 08:31:19,54
2025-06-03 08:49:05,41
2025-06-03 08:51:07,53
2025-06-03 08:54:05,61
2025-06-03 08:58:27,59
2025-06-03 09:05:47,63
2025-06-03 09:10:18,57
2025-06-03 09:21:47,47
2025-06-03 09:23:57,61
2025-06-03 09:27:37,46
2025-06-03 09:49:29,46
2025-06-03 10:08:39,20
2025-06-03 10:33:17,26
2025-06-03 10:34:10,12
2025-06-03 11:42:19,26
2025-06-03 12:02:42,21
2025-06-03 12:03:31,21
2025-06-03 12:21:24,20
2025-06-03 12:33:29,11
2025-06-03 12:34:30,14
2025-06-03 12:51:49,17
2025-06-03 13:04:08,21
2025-06-03 13:07:21,26
2025-06-03 13:45:13,25
2025-06-03 13:55:33,16
2025-06-03 14:30:25,22
2025-06-03 14:32:50,17
2025-06-03 14:48:57,20
2025-06-03 14:55:20,18
2025-06-03 16:10:46,69
2025-06-03 16:11:17,59
2025-06-03 16:12:06,50
2025-06-03 16:22:34,36
2025-06-03 16:28:12,53
2025-06-03 16:38:14,61
2025-06-03 16:45:39,48
2025-06-03 16:47:35,44
2025-06-03 16:51:56,38
2025-06-03 17:12:54,49
2025-06-03 17:13:35,55
2025-06-03 17:19:42,63
2025-06-03 17:42:43,48
2025-06-03 17:43:52,45
2025-06-03 17:50:35,57
2025-06-03 18:03:33,47
2025-06-03 18:10:44,51
2025-06-03 18:26:32,47
2025-06-03 18:27:47,45
2025-06-03 18:38:51,35
2025-06-03 19:20:43,19
2025-06-03 19:55:00,32
2025-06-03 20:18:17,20
2025-06-03 20:18:21,27
2025-06-03 20:36:50,25
2025-06-03 20:51:54,21
2025-06-03 22:34:10,14
2025-06-03 23:51:05,22
2025-06-04 02:06:06,10
2025-06-04 02:35:58,19
2025-06-04 02:39:50,14
2025-06-04 02:55:07,20
2025-06-04 03:08:20,20
2025-06-04 06:44:53,26
2025-06-04 06:50:36,7
2025-06-04 07:03:15,48
2025-06-04 07:13:45,55
2025-06-04 07:18:48,54
2025-06-04 07:30:22,46
2025-06-04 07:41:03,66
2025-06-04 07:42:04,55
2025-06-04 07:51:15,39
2025-06-04 07:51:34,48
2025-06-04 07:55:44,61
2025-06-04 07:57:27,47
2025-06-04 08:06:20,48
2025-06-04 08:10:43,43
2025-06-04 08:27:19,61
2025-06-04 08:28:14,50
2025-06-04 08:32:58,53
2025-06-04 08:35:04,61
2025-06-04 08:52:20,60
2025-06-04 09:11:53,45
2025-06-04 09:13:24,40
2025-06-04 09:15:53,60
2025-06-04 09:18:13,35
2025-06-04 09:23:17,47
2025-06-04 09:25:13,51
2025-06-04 09:35:30,48
2025-06-04 09:38:59,48
2025-06-04 09:50:11,61
2025-06-04 10:04:41,20
2025-06-04 10:52:48,15
2025-06-04 10:54:38,17
2025-06-04 10:56:46,29
2025-06-04 11:02:09,20
2025-06-04 11:30:28,30
2025-06-04 11:39:42,23
2025-06-04 11:41:25,17
2025-06-04 12:38:42,15
2025-06-04 13:22:01,16
2025-06-04 15:15:03,12
2025-06-04 15:25:24,22
2025-06-04 15:37:38,26
2025-06-04 16:25:01,47
2025-06-04 16:40:38,60
2025-06-04 16:44:44,46
2025-06-04 16:52:29,46
2025-06-04 17:25:47,49
2025-06-04 17:36:52,33
2025-06-04 17:45:14,53
2025-06-04 17:47:21,49
2025-06-04 18:00:49,49
2025-06-04 18:12:14,57
2025-06-04 18:26:48,36
2025-06-04 18:47:07,55
2025-06-04 19:31:59,16
2025-06-04 19:34:50,22
2025-06-04 20:01:23,24
2025-06-04 23:09:25,20
2025-06-04 23:18:37,19
2025-06-05 01:00:56,21
2025-06-05 03:28:51,19
2025-06-05 05:48:28,26
2025-06-05 06:14:39,18
2025-06-05 06:41:14,22
2025-06-05 07:03:10,47
2025-06-05 07:15:23,59
2025-06-05 07:39:34,40
2025-06-05 07:44:30,56
2025-06-05 07:51:32,51
2025-06-05 07:51:35,51
2025-06-05 07:54:44,47
2025-06-05 08:20:40,52
2025-06-05 08:20:58,50
2025-06-05 08:27:38,51
2025-06-05 08:27:58,55
2025-06-05 08:44:33,52
2025-06-05 08:44:58,49
2025-06-05 08:51:59,40
2025-06-05 09:32:16,40
2025-06-05 09:33:41,47
2025-06-05 09:47:42,55
2025-06-05 09:48:29,61
2025-06-05 09:55:14,60
2025-06-05 10:17:38,12
2025-06-05 10:58:40,25
2025-06-05 11:26:09,25
2025-06-05 12:19:37,22
2025-06-05 12:42:49,29
2025-06-05 12:44:50,26
2025-06-05 12:49:25,21
2025-06-05 12:58:38,18
2025-06-05 13:17:29,24
2025-06-05 13:29:21,26
2025-06-05 13:39:34,12
2025-06-05 13:48:41,16
2025-06-05 13:52:15,16
2025-06-05 14:26:13,20
2025-06-05 14:34:25,24
2025-06-05 16:03:03,61
2025-06-05 16:08:38,44
2025-06-05 16:08:56,49
2025-06-05 16:13:24,46
2025-06-05 16:15:35,44
2025-06-05 16:18:23,60
2025-06-05 16:18:48,41
2025-06-05 16:19:43,51
2025-06-05 16:20:12,53
2025-06-05 16:24:10,37
2025-06-05 16:33:00,53
2025-06-05 16:35:33,45
2025-06-05 16:47:29,48
2025-06-05 16:47:58,47
2025-06-05 17:00:22,46
2025-06-05 17:08:57,56
2025-06-05 17:37:41,55
2025-06-05 17:39:58,47
2025-06-05 17:43:45,50
2025-06-05 17:49:00,54
2025-06-05 18:12:54,54
2025-06-05 18:16:53,51
2025-06-05 18:43:44,28
2025-06-05 18:53:33,44
2025-06-05 19:15:55,17
2025-06-05 20:34:25,24
2025-06-05 22:57:15,26
2025-06-06 01:27:26,13
2025-06-06 03:16:37,20
2025-06-06 06:12:47,18
2025-06-06 06:45:59,27
2025-06-06 07:15:26,70
2025-06-06 07:21:51,43
2025-06-06 07:30:06,59
2025-06-06 07:42:13,57
2025-06-06 07:54:24,55
2025-06-06 08:01:52,44
2025-06-06 08:03:14,40
2025-06-06 08:19:24,58
2025-06-06 08:27:37,44
2025-06-06 08:31:59,28
2025-06-06 08:33:03,50
2025-06-06 08:34:16,59
2025-06-06 08:46:29,43
2025-06-06 08:56:59,43
2025-06-06 09:13:22,44
2025-06-06 09:14:05,51
2025-06-06 09:26:31,47
2025-06-06 09:31:33,52
2025-06-06 09:58:46,48
2025-06-06 10:09:52,22
2025-06-06 10:18:53,21
2025-06-06 10:55:49,18
2025-06-06 11:16:14,25
2025-06-06 11:27:18,20
2025-06-06 11:47:52,31
2025-06-06 12:26:07,19
2025-06-06 13:16:48,20
2025-06-06 13:25:00,21
2025-06-06 13:31:05,20
2025-06-06 13:43:41,18
2025-06-06 14:24:17,14
2025-06-06 14:44:00,16
2025-06-06 14:56:16,21
2025-06-06 15:19:26,20
2025-06-06 15:40:47,21
2025-06-06 15:48:58,26
2025-06-06 16:01:47,45
2025-06-06 16:17:06,51
2025-06-06 16:37:15,40
2025-06-06 16:52:45,57
2025-06-06 17:23:44,51
2025-06-06 17:43:19,47
2025-06-06 17:46:00,45
2025-06-06 17:47:51,53
2025-06-06 17:54:36,39
2025-06-06 18:15:48,50
2025-06-06 18:16:13,36
2025-06-06 18:25:49,52
2025-06-06 18:38:52,45
2025-06-06 18:54:50,51
2025-06-06 19:14:36,24
2025-06-06 20:24:37,19
2025-06-06 20:39:03,12
2025-06-06 20:51:51,19
2025-06-06 20:57:41,26
2025-06-06 21:13:44,25
2025-06-06 21:47:17,19
2025-06-06 23:12:42,23
2025-06-07 04:09:14,23
2025-06-07 06:12:53,32
2025-06-07 06:43:49,26
2025-06-07 07:01:49,17
2025-06-07 07:49:13,16
2025-06-07 08:03:03,33
2025-06-07 08:06:24,20
2025-06-07 08:07:03,23
2025-06-07 08:39:36,21
2025-06-07 08:47:23,15
2025-06-07 08:59:17,17
2025-06-07 09:13:46,18
2025-06-07 09:51:59,19
2025-06-07 09:54:19,22
2025-06-07 09:59:15,19
2025-06-07 10:28:21,20
2025-06-07 10:29:00,26
2025-06-07 10:37:28,23
2025-06-07 11:05:50,23
2025-06-07 11:23:46,21
2025-06-07 11:38:47,19
2025-06-07 11:40:39,19
2025-06-07 11:42:06,21
2025-06-07 11:49:41,19
2025-06-07 12:09:46,18
2025-06-07 12:51:56,21
2025-06-07 13:42:44,17
2025-06-07 14:39:29,25
2025-06-07 14:50:21,29
2025-06-07 14:56:08,20
2025-06-07 15:05:57,16
2025-06-07 15:07:02,22
2025-06-07 15:08:42,15
2025-06-07 15:13:13,19
2025-06-07 16:39:31,18
2025-06-07 17:38:23,21
2025-06-07 17:48:02,23
2025-06-07 17:58:44,26
2025-06-07 18:10:23,36
2025-06-07 18:32:00,21
2025-06-07 19:47:12,35
2025-06-07 19:47:53,29
2025-06-07 19:54:42,16
2025-06-07 20:10:17,26
2025-06-07 21:10:26,22
2025-06-07 21:19:07,19
2025-06-07 23:11:15,23
2025-06-08 00:15:48,15
2025-06-08 02:08:25,19
2025-06-08 02:57:51,20
2025-06-08 03:03:44,11
2025-06-08 03:23:14,20
2025-06-08 04:22:26,23
2025-06-08 06:01:22,8
2025-06-08 06:22:13,20
2025-06-08 07:26:23,25
2025-06-08 07:59:50,17
2025-06-08 08:22:11,25
2025-06-08 09:21:14,32
2025-06-08 09:27:56,16
2025-06-08 09:36:55,11
2025-06-08 11:19:31,23
2025-06-08 11:22:52,20
2025-06-08 11:51:41,17
2025-06-08 12:45:01,27
2025-06-08 13:17:42,9
2025-06-08 13:23:50,25
2025-06-08 14:05:19,25
2025-06-08 14:18:14,15
2025-06-08 14:24:59,17
2025-06-08 15:03:00,16
2025-06-08 16:51:35,19
2025-06-08 17:09:48,19
2025-06-08 17:19:39,17
2025-06-08 17:28:43,21
2025-06-08 18:39:40,20
2025-06-08 18:53:14,17
2025-06-08 19:07:33,20
2025-06-08 19:22:10,22
2025-06-08 19:44:35,16
2025-06-08 19:50:44,27
2025-06-08 20:10:08,11
2025-06-08 20:27:16,14
2025-06-08 20:34:56,19
2025-06-08 21:37:29,18
2025-06-08 22:09:42,16
2025-06-08 22:37:01,14
2025-06-08 22:55:49,22
2025-06-09 00:12:55,23
2025-06-09 01:02:44,24
2025-06-09 02:29:56,22
2025-06-09 02:40:49,17
2025-06-09 03:56:42,11
2025-06-09 03:59:16,22
2025-06-09 04:14:19,20
2025-06-09 04:25:58,17
2025-06-09 04:28:47,22
2025-06-09 06:02:06,9
2025-06-09 06:05:22,16
2025-06-09 06:20:41,20
2025-06-09 06:49:20,20
2025-06-09 06:55:56,23
2025-06-09 07:20:19,41
2025-06-09 07:27:26,50
2025-06-09 08:00:10,53
2025-06-09 08:05:20,47
2025-06-09 08:06:18,48
2025-06-09 08:06:53,58
2025-06-09 08:50:05,51
2025-06-09 08:51:36,40
2025-06-09 09:12:17,45
2025-06-09 09:41:01,58
2025-06-09 09:46:09,52
2025-06-09 09:57:26,51
2025-06-09 10:12:30,15
2025-06-09 10:35:45,19
2025-06-09 11:16:57,18
2025-06-09 11:22:14,24
2025-06-09 12:02:56,22
2025-06-09 12:47:18,23
2025-06-09 13:47:53,17
2025-06-09 14:06:44,20
2025-06-09 14:22:32,21
2025-06-09 14:40:32,25
2025-06-09 15:37:21,20
2025-06-09 15:39:51,26
2025-06-09 15:46:29,16
2025-06-09 16:01:09,55
2025-06-09 16:06:56,42
2025-06-09 16:12:30,44
2025-06-09 16:28:45,49
2025-06-09 16:32:45,36
2025-06-09 16:50:06,51
2025-06-09 16:53:55,42
2025-06-09 17:11:17,54
2025-06-09 17:23:59,52
2025-06-09 17:28:19,52
2025-06-09 17:35:52,56
2025-06-09 17:44:59,44
2025-06-09 17:45:25,46
2025-06-09 18:42:07,59
2025-06-09 18:57:08,50
2025-06-09 19:14:34,19
2025-06-09 20:10:52,14
2025-06-09 20:34:05,30
2025-06-09 21:04:17,23
2025-06-09 22:47:29,19
2025-06-10 00:42:35,19
2025-06-10 01:30:53,15
2025-06-10 04:02:53,12
2025-06-10 04:14:01,16
2025-06-10 04:31:07,13
2025-06-10 04:31:46,25
2025-06-10 05:58:47,23
2025-06-10 06:11:45,17
2025-06-10 06:17:27,21
2025-06-10 06:34:51,15
2025-06-10 06:39:24,25
2025-06-10 06:45:15,20
2025-06-10 06:56:57,24
2025-06-10 07:10:12,45
2025-06-10 07:12:04,53
2025-06-10 07:14:27,48
2025-06-10 07:22:10,47
2025-06-10 07:24:17,47
2025-06-10 07:29:51,43
2025-06-10 07:34:18,57
2025-06-10 07:34:57,45
2025-06-10 08:10:17,52
2025-06-10 08:13:44,52
2025-06-10 08:29:08,55
2025-06-10 08:31:47,51
2025-06-10 08:44:19,50
2025-06-10 08:45:16,53
2025-06-10 08:54:29,46
2025-06-10 08:58:49,65
2025-06-10 09:05:27,46
2025-06-10 09:20:26,53
2025-06-10 09:25:06,45
2025-06-10 09:27:59,50
2025-06-10 09:42:34,51
2025-06-10 09:54:48,50
2025-06-10 10:04:40,18
2025-06-10 11:00:11,17
2025-06-10 11:21:11,14
2025-06-10 11:36:41,17
2025-06-10 12:26:53,26
2025-06-10 12:35:26,15
2025-06-10 13:03:12,19
2025-06-10 13:35:01,17
2025-06-10 14:20:32,25
2025-06-10 14:23:56,16
2025-06-10 14:33:30,20
2025-06-10 14:36:22,22
2025-06-10 14:45:11,12
2025-06-10 15:37:45,28
2025-06-10 15:50:06,19
2025-06-10 16:05:25,58
2025-06-10 16:12:40,58
2025-06-10 16:28:09,51
2025-06-10 16:30:22,48
2025-06-10 16:33:26,52
2025-06-10 16:34:25,49
2025-06-10 16:38:21,41
2025-06-10 16:44:59,45
2025-06-10 16:53:11,39
2025-06-10 17:07:44,45
2025-06-10 17:08:48,54
2025-06-10 17:19:55,37
2025-06-10 17:47:22,48
2025-06-10 18:12:00,50
2025-06-10 18:14:19,41
2025-06-10 18:27:08,37
2025-06-10 18:27:11,62
2025-06-10 18:44:38,47
2025-06-11 01:08:52,16
2025-06-11 02:10:09,16
2025-06-11 03:28:34,29
2025-06-11 04:08:18,15
2025-06-11 04:34:03,23
2025-06-11 05:36:51,21
2025-06-11 07:03:57,43
2025-06-11 07:17:03,45
2025-06-11 07:20:16,59
2025-06-11 07:24:16,48
2025-06-11 07:27:20,52
2025-06-11 07:33:05,55
2025-06-11 07:42:20,57
2025-06-11 07:44:48,60
2025-06-11 07:47:04,39
2025-06-11 07:55:57,51
2025-06-11 08:03:50,59
2025-06-11 08:04:15,41
2025-06-11 08:15:43,54
2025-06-11 08:26:05,54
2025-06-11 08:28:39,47
2025-06-11 08:51:52,53
2025-06-11 08:57:23,52
2025-06-11 09:13:04,37
2025-06-11 09:18:11,55
2025-06-11 09:41:05,53
2025-06-11 09:42:35,47
2025-06-11 10:25:38,32
2025-06-11 11:17:25,18
2025-06-11 11:52:06,19
2025-06-11 12:51:19,19
2025-06-11 13:11:26,23
2025-06-11 13:11:31,24
2025-06-11 13:25:26,22
2025-06-11 14:37:45,20
2025-06-11 15:49:24,23
2025-06-11 15:56:33,21
2025-06-11 16:06:13,31
2025-06-11 16:13:48,65
2025-06-11 16:23:27,52
2025-06-11 16:26:47,75
2025-06-11 16:49:09,47
2025-06-11 16:59:09,73
2025-06-11 17:04:03,50
2025-06-11 17:12:48,40
2025-06-11 17:14:43,59
2025-06-11 17:32:23,40
2025-06-11 18:04:06,59
2025-06-11 18:14:22,48
2025-06-11 18:28:04,53
2025-06-11 18:29:51,61
2025-06-11 18:37:03,47
2025-06-11 18:46:15,55
2025-06-11 18:47:29,62
2025-06-11 18:54:01,61
2025-06-11 19:18:54,29
2025-06-11 19:29:20,18
2025-06-11 20:17:57,11
2025-06-11 20:37:42,16
2025-06-11 21:07:16,22
2025-06-11 22:41:59,25
2025-06-11 22:57:23,25
2025-06-12 00:00:17,16
2025-06-12 00:56:31,19
2025-06-12 03:29:47,25
2025-06-12 04:39:08,24
2025-06-12 04:48:18,19
2025-06-12 06:06:34,20
2025-06-12 06:29:51,18
2025-06-12 07:03:50,56
2025-06-12 07:18:53,55
2025-06-12 07:26:53,60
2025-06-12 07:30:50,41
2025-06-12 07:45:09,49
2025-06-12 07:49:36,54
2025-06-12 07:53:30,52
2025-06-12 07:57:20,56
2025-06-12 08:11:24,42
2025-06-12 08:13:02,63
2025-06-12 08:22:25,42
2025-06-12 08:32:48,45
2025-06-12 08:35:22,43
2025-06-12 08:52:18,43
2025-06-12 09:01:24,35
2025-06-12 09:24:42,43
2025-06-12 09:27:07,38
2025-06-12 09:28:32,55
2025-06-12 09:36:09,56
2025-06-12 09:37:59,39
2025-06-12 09:41:07,46
2025-06-12 09:55:05,57
2025-06-12 09:57:25,55
2025-06-12 10:37:03,19
2025-06-12 11:44:35,20
2025-06-12 11:48:00,20
2025-06-12 12:17:56,21
2025-06-12 12:28:33,26
2025-06-12 12:34:40,23
2025-06-12 14:30:42,23
2025-06-12 15:09:31,23
2025-06-12 15:33:36,23
2025-06-12 16:06:18,50
2025-06-12 16:14:00,51
2025-06-12 16:32:17,48
2025-06-12 16:35:43,50
2025-06-12 16:38:22,46
2025-06-12 16:56:11,53
2025-06-12 17:31:32,57
2025-06-12 17:33:22,40
2025-06-12 18:01:56,47
2025-06-12 18:06:05,49
2025-06-12 18:10:06,51
2025-06-12 18:21:18,50
2025-06-12 18:58:29,55
2025-06-12 19:12:56,33
2025-06-12 19:48:32,18
2025-06-12 23:00:13,21
2025-06-12 23:25:42,18
2025-06-12 23:38:04,26
2025-06-13 00:37:11,16
2025-06-13 00:47:48,15
2025-06-13 01:19:40,15
2025-06-13 02:19:34,21
2025-06-13 04:00:54,18
2025-06-13 04:00:55,19
2025-06-13 05:11:01,26
2025-06-13 06:10:02,21
2025-06-13 06:47:24,19
2025-06-13 07:23:06,54
2025-06-13 07:31:59,53
2025-06-13 07:47:17,48
2025-06-13 07:47:58,48
2025-06-13 07:48:50,59
2025-06-13 07:59:16,36
2025-06-13 08:35:23,38
2025-06-13 08:41:00,53
2025-06-13 08:41:20,46
2025-06-13 08:51:09,62
2025-06-13 08:57:53,51
2025-06-13 09:00:34,49
2025-06-13 09:08:51,50
2025-06-13 09:23:08,49
2025-06-13 09:26:54,48
2025-06-13 09:31:11,50
2025-06-13 09:33:05,44
2025-06-13 09:44:24,54
2025-06-13 10:51:55,21
2025-06-13 11:09:36,13
2025-06-13 11:32:29,21
2025-06-13 11:44:50,18
2025-06-13 12:39:15,18
2025-06-13 13:06:48,18
2025-06-13 13:34:56,28
2025-06-13 14:19:20,22
2025-06-13 14:48:51,21
2025-06-13 14:49:40,21
2025-06-13 15:09:01,18
2025-06-13 16:05:37,57
2025-06-13 16:06:13,69
2025-06-13 16:15:04,48
2025-06-13 16:34:19,40
2025-06-13 16:37:22,49
2025-06-13 16:40:02,56
2025-06-13 16:48:59,46
2025-06-13 17:02:28,55
2025-06-13 17:21:07,48
2025-06-13 18:04:07,52
2025-06-13 18:09:41,53
2025-06-13 18:17:22,30
2025-06-13 18:20:38,44
2025-06-13 18:22:28,55
2025-06-13 18:30:58,46
2025-06-13 18:39:48,48
2025-06-13 18:41:36,53
2025-06-13 18:52:33,48
2025-06-13 18:55:55,43
2025-06-13 19:50:14,23
2025-06-13 19:55:34,24
2025-06-13 20:39:45,17
2025-06-13 20:50:07,20
2025-06-13 20:54:08,28
2025-06-13 22:17:23,28
2025-06-14 00:34:09,21
2025-06-14 00:36:59,23
2025-06-14 04:10:52,18
2025-06-14 04:49:15,23
2025-06-14 05:43:14,19
2025-06-14 06:35:10,21
2025-06-14 06:35:46,17
2025-06-14 07:20:46,23
2025-06-14 07:33:16,17
2025-06-14 08:12:20,21
2025-06-14 08:30:55,24
2025-06-14 09:15:04,26
2025-06-14 09:59:14,26
2025-06-14 10:34:39,14
2025-06-14 10:34:59,20
2025-06-14 11:24:40,11
2025-06-14 11:43:33,15
2025-06-14 12:47:59,12
2025-06-14 13:11:37,17
2025-06-14 13:15:34,21
2025-06-14 14:20:24,12
2025-06-14 15:11:36,22
2025-06-14 15:31:21,28
2025-06-14 15:43:27,16
2025-06-14 15:44:52,18
2025-06-14 16:45:55,22
2025-06-14 16:59:11,22
2025-06-14 18:16:13,21
2025-06-14 18:20:48,16
2025-06-14 18:25:47,21
2025-06-14 18:39:29,29
2025-06-14 20:49:07,22
2025-06-14 20:56:39,16
2025-06-14 23:03:03,22
2025-06-15 02:55:24,26
2025-06-15 03:55:56,22
2025-06-15 04:53:06,18
2025-06-15 05:39:04,25
2025-06-15 05:47:33,29
2025-06-15 05:51:17,16
2025-06-15 07:11:04,19
2025-06-15 07:21:14,19
2025-06-15 07:35:54,16
2025-06-15 08:00:28,24
2025-06-15 08:24:50,20
2025-06-15 08:25:53,25
2025-06-15 08:32:21,28
2025-06-15 08:37:39,19
2025-06-15 08:39:49,21
2025-06-15 08:55:39,17
2025-06-15 09:09:54,20
2025-06-15 09:45:46,24
2025-06-15 10:35:49,18
2025-06-15 10:54:57,23
2025-06-15 11:02:12,22
2025-06-15 11:12:49,25
2025-06-15 11:14:13,11
2025-06-15 11:21:20,20
2025-06-15 11:26:25,21
2025-06-15 13:03:33,28
2025-06-15 13:54:34,19
2025-06-15 14:24:49,15
2025-06-15 14:39:04,7
2025-06-15 14:56:45,18
2025-06-15 14:59:27,18
2025-06-15 15:09:09,23
2025-06-15 15:35:40,20
2025-06-15 16:16:59,23
2025-06-15 16:34:37,26
2025-06-15 16:38:50,19
2025-06-15 17:20:38,19
2025-06-15 17:50:40,14
2025-06-15 18:52:22,20
2025-06-15 18:56:47,27
2025-06-15 19:02:32,22
2025-06-15 19:38:03,24
2025-06-15 20:09:44,15
2025-06-15 20:19:46,14
2025-06-15 20:21:53,16
2025-06-15 21:35:12,22
2025-06-15 23:26:48,14
2025-06-16 05:05:01,21
2025-06-16 05:26:01,25
2025-06-16 07:09:05,49
2025-06-16 07:17:37,45
2025-06-16 07:23:00,47
2025-06-16 07:26:09,56
2025-06-16 07:44:24,60
2025-06-16 07:54:37,46
2025-06-16 07:58:26,53
2025-06-16 08:10:26,46
2025-06-16 08:14:44,43
2025-06-16 08:33:02,40
2025-06-16 08:48:17,40
2025-06-16 08:51:02,50
2025-06-16 08:57:35,51
2025-06-16 09:02:10,59
2025-06-16 09:13:38,40
2025-06-16 09:16:19,46
2025-06-16 09:26:47,31
2025-06-16 09:30:42,48
2025-06-16 09:42:46,54
2025-06-16 09:47:38,58
2025-06-16 12:12:24,17
2025-06-16 12:17:28,16
2025-06-16 12:46:32,26
2025-06-16 12:47:36,19
2025-06-16 13:10:53,19
2025-06-16 13:32:40,29
2025-06-16 15:00:00,17
2025-06-16 16:17:52,51
2025-06-16 16:54:08,69
2025-06-16 16:55:27,52
2025-06-16 17:08:11,47
2025-06-16 17:14:01,57
2025-06-16 17:34:27,66
2025-06-16 17:37:34,50
2025-06-16 17:40:54,55
2025-06-16 17:47:35,55
2025-06-16 17:53:59,40
2025-06-16 17:59:17,40
2025-06-16 18:07:14,51
2025-06-16 18:09:09,41
2025-06-16 18:19:31,45
2025-06-16 18:23:29,57
2025-06-16 18:44:18,52
2025-06-16 18:44:28,44
2025-06-16 18:47:20,64
2025-06-16 20:13:16,23
2025-06-16 23:39:25,20
2025-06-17 01:00:04,28
2025-06-17 01:11:53,15
2025-06-17 03:01:35,26
2025-06-17 03:09:07,13
2025-06-17 04:19:51,17
2025-06-17 05:13:44,19
2025-06-17 06:00:19,17
2025-06-17 06:24:52,21
2025-06-17 06:47:23,26
2025-06-17 07:08:33,47
2025-06-17 07:23:52,39
2025-06-17 07:31:22,57
2025-06-17 07:42:11,62
2025-06-17 07:53:20,39
2025-06-17 08:00:24,30
2025-06-17 08:07:14,55
2025-06-17 08:40:37,45
2025-06-17 08:41:48,53
2025-06-17 08:46:25,46
2025-06-17 09:02:34,39
2025-06-17 09:15:17,58
2025-06-17 09:24:14,47
2025-06-17 09:25:58,44
2025-06-17 09:31:13,59
2025-06-17 09:36:41,46
2025-06-17 09:39:22,43
2025-06-17 09:57:15,46
2025-06-17 09:59:51,54
2025-06-17 10:22:17,27
2025-06-17 11:24:20,17
2025-06-17 12:09:22,19
2025-06-17 12:41:12,24
2025-06-17 12:49:04,19
2025-06-17 13:46:54,15
2025-06-17 13:52:43,24
2025-06-17 14:16:26,25
2025-06-17 14:21:07,20
2025-06-17 16:25:28,62
2025-06-17 16:30:52,63
2025-06-17 16:49:02,47
2025-06-17 16:49:55,51
2025-06-17 17:13:36,58
2025-06-17 17:28:38,66
2025-06-17 17:29:23,46
2025-06-17 17:30:01,53
2025-06-17 17:48:11,48
2025-06-17 18:06:31,52
2025-06-17 18:16:51,52
2025-06-17 18:18:35,46
2025-06-17 18:18:51,45
2025-06-17 18:50:54,63
2025-06-17 18:53:31,45
2025-06-17 18:58:39,44
2025-06-17 19:11:32,19
2025-06-17 19:22:19,23
2025-06-17 20:16:55,19
2025-06-17 20:48:15,27
2025-06-17 20:55:42,25
2025-06-17 22:09:57,10
2025-06-17 23:32:54,11
2025-06-17 23:49:52,14
2025-06-18 01:57:55,21
2025-06-18 02:55:43,16
2025-06-18 03:17:25,17
2025-06-18 03:39:40,19
2025-06-18 04:21:02,24
2025-06-18 06:01:42,19
2025-06-18 07:08:36,56
2025-06-18 07:10:11,52
2025-06-18 07:16:33,46
2025-06-18 07:17:18,54
2025-06-18 07:18:38,61
2025-06-18 07:23:15,55
2025-06-18 07:33:21,50
2025-06-18 08:05:11,47
2025-06-18 08:07:59,47
2025-06-18 08:41:26,45
2025-06-18 08:57:29,63
2025-06-18 09:00:12,43
2025-06-18 09:08:48,43
2025-06-18 09:09:20,43
2025-06-18 09:12:13,51
2025-06-18 09:19:31,41
2025-06-18 09:30:13,59
2025-06-18 09:35:06,45
2025-06-18 09:47:59,48
2025-06-18 10:02:18,20
2025-06-18 10:14:31,20
2025-06-18 11:04:52,17
2025-06-18 11:28:39,29
2025-06-18 11:30:29,15
