id,make_model_id,car_color_id,observation_time
5250,59,2,2025-06-05 16:35:33
5251,72,10,2025-06-05 16:47:29
5252,79,9,2025-06-05 16:47:58
5253,61,10,2025-06-05 17:00:22
5254,89,7,2025-06-05 17:08:57
5255,60,10,2025-06-05 17:37:41
5256,18,2,2025-06-05 17:39:58
5257,12,1,2025-06-05 17:43:45
5258,68,7,2025-06-05 17:49:00
5259,24,7,2025-06-05 18:12:54
5260,61,10,2025-06-05 18:16:53
5261,40,4,2025-06-05 18:43:44
5262,22,6,2025-06-05 18:53:33
5263,92,4,2025-06-05 19:15:55
5264,53,3,2025-06-05 20:34:25
5265,73,5,2025-06-05 22:57:15
5266,86,8,2025-06-06 01:27:26
5267,44,7,2025-06-06 03:16:37
5268,10,7,2025-06-06 06:12:47
5269,34,3,2025-06-06 06:45:59
5270,19,10,2025-06-06 07:15:26
5271,93,3,2025-06-06 07:21:51
5272,66,8,2025-06-06 07:30:06
5273,45,9,2025-06-06 07:42:13
5274,35,8,2025-06-06 07:54:24
5275,19,5,2025-06-06 08:01:52
5276,95,6,2025-06-06 08:03:14
5277,7,9,2025-06-06 08:19:24
5278,12,3,2025-06-06 08:27:37
5279,45,1,2025-06-06 08:31:59
5280,2,5,2025-06-06 08:33:03
5281,50,10,2025-06-06 08:34:16
5282,68,1,2025-06-06 08:46:29
5283,81,1,2025-06-06 08:56:59
5284,31,8,2025-06-06 09:13:22
5285,35,2,2025-06-06 09:14:05
5286,50,5,2025-06-06 09:26:31
5287,92,9,2025-06-06 09:31:33
5288,62,10,2025-06-06 09:58:46
5289,9,9,2025-06-06 10:09:52
5290,36,4,2025-06-06 10:18:53
5291,40,6,2025-06-06 10:55:49
5292,21,2,2025-06-06 11:16:14
5293,13,4,2025-06-06 11:27:18
5294,90,7,2025-06-06 11:47:52
5295,52,5,2025-06-06 12:26:07
5296,58,9,2025-06-06 13:16:48
5297,46,3,2025-06-06 13:25:00
5298,60,8,2025-06-06 13:31:05
5299,61,4,2025-06-06 13:43:41
5300,91,6,2025-06-06 14:24:17
5301,53,9,2025-06-06 14:44:00
5302,13,7,2025-06-06 14:56:16
5303,45,10,2025-06-06 15:19:26
5304,69,7,2025-06-06 15:40:47
5305,31,8,2025-06-06 15:48:58
5306,19,5,2025-06-06 16:01:47
5307,41,3,2025-06-06 16:17:06
5308,59,9,2025-06-06 16:37:15
5309,74,7,2025-06-06 16:52:45
5310,33,1,2025-06-06 17:23:44
5311,6,2,2025-06-06 17:43:19
5312,7,5,2025-06-06 17:46:00
5313,43,1,2025-06-06 17:47:51
5314,8,3,2025-06-06 17:54:36
5315,59,1,2025-06-06 18:15:48
5316,92,7,2025-06-06 18:16:13
5317,20,1,2025-06-06 18:25:49
5318,5,10,2025-06-06 18:38:52
5319,55,4,2025-06-06 18:54:50
5320,93,4,2025-06-06 19:14:36
5321,48,2,2025-06-06 20:24:37
5322,39,8,2025-06-06 20:39:03
5323,7,5,2025-06-06 20:51:51
5324,1,4,2025-06-06 20:57:41
5325,75,1,2025-06-06 21:13:44
5326,15,2,2025-06-06 21:47:17
5327,13,2,2025-06-06 23:12:42
5328,33,2,2025-06-07 04:09:14
5329,53,1,2025-06-07 06:12:53
5330,44,6,2025-06-07 06:43:49
5331,89,6,2025-06-07 07:01:49
5332,65,3,2025-06-07 07:49:13
5333,34,7,2025-06-07 08:03:03
5334,60,4,2025-06-07 08:06:24
5335,51,2,2025-06-07 08:07:03
5336,69,4,2025-06-07 08:39:36
5337,95,6,2025-06-07 08:47:23
5338,14,9,2025-06-07 08:59:17
5339,4,6,2025-06-07 09:13:46
5340,93,3,2025-06-07 09:51:59
5341,33,8,2025-06-07 09:54:19
5342,58,7,2025-06-07 09:59:15
5343,85,7,2025-06-07 10:28:21
5344,70,8,2025-06-07 10:29:00
5345,9,7,2025-06-07 10:37:28
5346,50,7,2025-06-07 11:05:50
5347,43,10,2025-06-07 11:23:46
5348,69,2,2025-06-07 11:38:47
5349,34,7,2025-06-07 11:40:39
5350,7,1,2025-06-07 11:42:06
5351,71,2,2025-06-07 11:49:41
5352,38,8,2025-06-07 12:09:46
5353,6,8,2025-06-07 12:51:56
5354,45,9,2025-06-07 13:42:44
5355,34,1,2025-06-07 14:39:29
5356,62,2,2025-06-07 14:50:21
5357,44,3,2025-06-07 14:56:08
5358,57,3,2025-06-07 15:05:57
5359,60,9,2025-06-07 15:07:02
5360,63,3,2025-06-07 15:08:42
5361,23,5,2025-06-07 15:13:13
5362,19,8,2025-06-07 16:39:31
5363,68,4,2025-06-07 17:38:23
5364,39,5,2025-06-07 17:48:02
5365,65,3,2025-06-07 17:58:44
5366,23,7,2025-06-07 18:10:23
5367,23,4,2025-06-07 18:32:00
5368,30,7,2025-06-07 19:47:12
5369,36,1,2025-06-07 19:47:53
5370,35,10,2025-06-07 19:54:42
5371,95,6,2025-06-07 20:10:17
5372,23,9,2025-06-07 21:10:26
5373,58,6,2025-06-07 21:19:07
5374,5,7,2025-06-07 23:11:15
5375,53,3,2025-06-08 00:15:48
5376,3,2,2025-06-08 02:08:25
5377,13,3,2025-06-08 02:57:51
5378,58,6,2025-06-08 03:03:44
5379,90,3,2025-06-08 03:23:14
5380,57,4,2025-06-08 04:22:26
5381,88,9,2025-06-08 06:01:22
5382,77,4,2025-06-08 06:22:13
5383,2,4,2025-06-08 07:26:23
5384,79,2,2025-06-08 07:59:50
5385,39,7,2025-06-08 08:22:11
5386,80,3,2025-06-08 09:21:14
5387,64,4,2025-06-08 09:27:56
5388,23,7,2025-06-08 09:36:55
5389,62,10,2025-06-08 11:19:31
5390,35,3,2025-06-08 11:22:52
5391,53,10,2025-06-08 11:51:41
5392,89,8,2025-06-08 12:45:01
5393,36,3,2025-06-08 13:17:42
5394,74,8,2025-06-08 13:23:50
5395,13,8,2025-06-08 14:05:19
5396,69,1,2025-06-08 14:18:14
5397,89,6,2025-06-08 14:24:59
5398,77,9,2025-06-08 15:03:00
5399,29,3,2025-06-08 16:51:35
5400,32,5,2025-06-08 17:09:48
5401,58,9,2025-06-08 17:19:39
5402,7,3,2025-06-08 17:28:43
5403,72,7,2025-06-08 18:39:40
5404,16,5,2025-06-08 18:53:14
5405,15,5,2025-06-08 19:07:33
5406,30,9,2025-06-08 19:22:10
5407,55,9,2025-06-08 19:44:35
5408,46,7,2025-06-08 19:50:44
5409,93,5,2025-06-08 20:10:08
5410,72,6,2025-06-08 20:27:16
5411,94,3,2025-06-08 20:34:56
5412,79,5,2025-06-08 21:37:29
5413,30,2,2025-06-08 22:09:42
5414,58,9,2025-06-08 22:37:01
5415,2,6,2025-06-08 22:55:49
5416,37,5,2025-06-09 00:12:55
5417,79,2,2025-06-09 01:02:44
5418,82,5,2025-06-09 02:29:56
5419,44,3,2025-06-09 02:40:49
5420,51,2,2025-06-09 03:56:42
5421,8,7,2025-06-09 03:59:16
5422,6,4,2025-06-09 04:14:19
5423,6,6,2025-06-09 04:25:58
5424,23,9,2025-06-09 04:28:47
5425,92,10,2025-06-09 06:02:06
5426,60,1,2025-06-09 06:05:22
5427,88,9,2025-06-09 06:20:41
5428,21,6,2025-06-09 06:49:20
5429,12,3,2025-06-09 06:55:56
5430,40,4,2025-06-09 07:20:19
5431,24,2,2025-06-09 07:27:26
5432,3,8,2025-06-09 08:00:10
5433,58,10,2025-06-09 08:05:20
5434,36,8,2025-06-09 08:06:18
5435,77,7,2025-06-09 08:06:53
5436,27,10,2025-06-09 08:50:05
5437,23,5,2025-06-09 08:51:36
5438,39,2,2025-06-09 09:12:17
5439,83,6,2025-06-09 09:41:01
5440,2,9,2025-06-09 09:46:09
5441,68,8,2025-06-09 09:57:26
5442,41,3,2025-06-09 10:12:30
5443,50,1,2025-06-09 10:35:45
5444,88,10,2025-06-09 11:16:57
5445,25,5,2025-06-09 11:22:14
5446,61,8,2025-06-09 12:02:56
5447,65,7,2025-06-09 12:47:18
5448,31,4,2025-06-09 13:47:53
5449,94,4,2025-06-09 14:06:44
5450,49,2,2025-06-09 14:22:32
5451,75,2,2025-06-09 14:40:32
5452,8,9,2025-06-09 15:37:21
5453,26,10,2025-06-09 15:39:51
5454,7,9,2025-06-09 15:46:29
5455,10,3,2025-06-09 16:01:09
5456,65,9,2025-06-09 16:06:56
5457,93,3,2025-06-09 16:12:30
5458,46,7,2025-06-09 16:28:45
5459,95,4,2025-06-09 16:32:45
5460,30,10,2025-06-09 16:50:06
5461,19,8,2025-06-09 16:53:55
5462,86,10,2025-06-09 17:11:17
5463,63,5,2025-06-09 17:23:59
5464,68,7,2025-06-09 17:28:19
5465,66,4,2025-06-09 17:35:52
5466,49,1,2025-06-09 17:44:59
5467,65,2,2025-06-09 17:45:25
5468,92,5,2025-06-09 18:42:07
5469,8,6,2025-06-09 18:57:08
5470,43,6,2025-06-09 19:14:34
5471,18,5,2025-06-09 20:10:52
5472,79,7,2025-06-09 20:34:05
5473,40,1,2025-06-09 21:04:17
5474,34,7,2025-06-09 22:47:29
5475,68,3,2025-06-10 00:42:35
5476,47,3,2025-06-10 01:30:53
5477,73,3,2025-06-10 04:02:53
5478,79,7,2025-06-10 04:14:01
5479,6,10,2025-06-10 04:31:07
5480,61,5,2025-06-10 04:31:46
5481,72,3,2025-06-10 05:58:47
5482,30,4,2025-06-10 06:11:45
5483,70,7,2025-06-10 06:17:27
5484,57,3,2025-06-10 06:34:51
5485,13,2,2025-06-10 06:39:24
5486,8,6,2025-06-10 06:45:15
5487,4,3,2025-06-10 06:56:57
5488,82,6,2025-06-10 07:10:12
5489,53,8,2025-06-10 07:12:04
5490,76,5,2025-06-10 07:14:27
5491,65,3,2025-06-10 07:22:10
5492,47,2,2025-06-10 07:24:17
5493,91,5,2025-06-10 07:29:51
5494,51,6,2025-06-10 07:34:18
5495,88,3,2025-06-10 07:34:57
5496,18,4,2025-06-10 08:10:17
5497,73,8,2025-06-10 08:13:44
5498,65,4,2025-06-10 08:29:08
5499,33,2,2025-06-10 08:31:47
5500,69,5,2025-06-10 08:44:19
5501,51,3,2025-06-10 08:45:16
5502,43,10,2025-06-10 08:54:29
5503,15,10,2025-06-10 08:58:49
5504,22,3,2025-06-10 09:05:27
5505,4,4,2025-06-10 09:20:26
5506,23,10,2025-06-10 09:25:06
5507,70,1,2025-06-10 09:27:59
5508,38,5,2025-06-10 09:42:34
5509,89,9,2025-06-10 09:54:48
5510,90,6,2025-06-10 10:04:40
5511,41,2,2025-06-10 11:00:11
5512,24,6,2025-06-10 11:21:11
5513,7,6,2025-06-10 11:36:41
5514,54,9,2025-06-10 12:26:53
5515,57,2,2025-06-10 12:35:26
5516,14,6,2025-06-10 13:03:12
5517,15,2,2025-06-10 13:35:01
5518,48,1,2025-06-10 14:20:32
5519,80,6,2025-06-10 14:23:56
5520,39,2,2025-06-10 14:33:30
5521,8,6,2025-06-10 14:36:22
5522,68,7,2025-06-10 14:45:11
5523,24,5,2025-06-10 15:37:45
5524,64,4,2025-06-10 15:50:06
5525,70,9,2025-06-10 16:05:25
5526,77,7,2025-06-10 16:12:40
5527,17,6,2025-06-10 16:28:09
5528,80,8,2025-06-10 16:30:22
5529,38,9,2025-06-10 16:33:26
5530,67,8,2025-06-10 16:34:25
5531,59,3,2025-06-10 16:38:21
5532,30,4,2025-06-10 16:44:59
5533,85,9,2025-06-10 16:53:11
5534,46,4,2025-06-10 17:07:44
5535,56,6,2025-06-10 17:08:48
5536,6,7,2025-06-10 17:19:55
5537,21,10,2025-06-10 17:47:22
5538,4,8,2025-06-10 18:12:00
5539,58,2,2025-06-10 18:14:19
5540,32,10,2025-06-10 18:27:08
5541,52,1,2025-06-10 18:27:11
5542,41,6,2025-06-10 18:44:38
5543,86,1,2025-06-11 01:08:52
5544,47,1,2025-06-11 02:10:09
5545,10,4,2025-06-11 03:28:34
5546,65,6,2025-06-11 04:08:18
5547,33,5,2025-06-11 04:34:03
5548,69,4,2025-06-11 05:36:51
5549,9,1,2025-06-11 07:03:57
5550,18,5,2025-06-11 07:17:03
5551,78,2,2025-06-11 07:20:16
5552,62,2,2025-06-11 07:24:16
5553,88,7,2025-06-11 07:27:20
5554,59,8,2025-06-11 07:33:05
5555,49,2,2025-06-11 07:42:20
5556,45,6,2025-06-11 07:44:48
5557,1,5,2025-06-11 07:47:04
5558,91,6,2025-06-11 07:55:57
5559,53,10,2025-06-11 08:03:50
5560,62,2,2025-06-11 08:04:15
5561,68,4,2025-06-11 08:15:43
5562,41,2,2025-06-11 08:26:05
5563,81,1,2025-06-11 08:28:39
5564,23,3,2025-06-11 08:51:52
5565,93,5,2025-06-11 08:57:23
5566,58,6,2025-06-11 09:13:04
5567,42,3,2025-06-11 09:18:11
5568,14,8,2025-06-11 09:41:05
5569,34,3,2025-06-11 09:42:35
5570,16,8,2025-06-11 10:25:38
5571,68,2,2025-06-11 11:17:25
5572,73,3,2025-06-11 11:52:06
5573,8,3,2025-06-11 12:51:19
5574,68,8,2025-06-11 13:11:26
5575,54,9,2025-06-11 13:11:31
5576,66,6,2025-06-11 13:25:26
5577,39,1,2025-06-11 14:37:45
5578,84,9,2025-06-11 15:49:24
5579,94,9,2025-06-11 15:56:33
5580,37,8,2025-06-11 16:06:13
5581,59,10,2025-06-11 16:13:48
5582,10,5,2025-06-11 16:23:27
5583,80,3,2025-06-11 16:26:47
5584,49,10,2025-06-11 16:49:09
5585,54,10,2025-06-11 16:59:09
5586,51,1,2025-06-11 17:04:03
5587,4,8,2025-06-11 17:12:48
5588,65,1,2025-06-11 17:14:43
5589,94,2,2025-06-11 17:32:23
5590,57,9,2025-06-11 18:04:06
5591,13,9,2025-06-11 18:14:22
5592,30,3,2025-06-11 18:28:04
5593,88,9,2025-06-11 18:29:51
5594,63,4,2025-06-11 18:37:03
5595,94,4,2025-06-11 18:46:15
5596,90,1,2025-06-11 18:47:29
5597,15,8,2025-06-11 18:54:01
5598,15,6,2025-06-11 19:18:54
5599,36,1,2025-06-11 19:29:20
5600,51,7,2025-06-11 20:17:57
5601,25,3,2025-06-11 20:37:42
5602,5,3,2025-06-11 21:07:16
5603,52,8,2025-06-11 22:41:59
5604,33,9,2025-06-11 22:57:23
5605,20,4,2025-06-12 00:00:17
5606,11,2,2025-06-12 00:56:31
5607,40,1,2025-06-12 03:29:47
5608,62,7,2025-06-12 04:39:08
5609,6,9,2025-06-12 04:48:18
5610,10,9,2025-06-12 06:06:34
5611,5,7,2025-06-12 06:29:51
5612,47,3,2025-06-12 07:03:50
5613,4,10,2025-06-12 07:18:53
5614,44,2,2025-06-12 07:26:53
5615,47,9,2025-06-12 07:30:50
5616,94,6,2025-06-12 07:45:09
5617,25,3,2025-06-12 07:49:36
5618,73,3,2025-06-12 07:53:30
5619,76,8,2025-06-12 07:57:20
5620,6,7,2025-06-12 08:11:24
5621,71,6,2025-06-12 08:13:02
5622,58,9,2025-06-12 08:22:25
5623,1,4,2025-06-12 08:32:48
5624,80,2,2025-06-12 08:35:22
5625,90,4,2025-06-12 08:52:18
5626,48,6,2025-06-12 09:01:24
5627,94,7,2025-06-12 09:24:42
5628,30,10,2025-06-12 09:27:07
5629,89,9,2025-06-12 09:28:32
5630,28,1,2025-06-12 09:36:09
5631,78,1,2025-06-12 09:37:59
5632,59,2,2025-06-12 09:41:07
5633,9,5,2025-06-12 09:55:05
5634,26,5,2025-06-12 09:57:25
5635,95,7,2025-06-12 10:37:03
5636,3,5,2025-06-12 11:44:35
5637,57,8,2025-06-12 11:48:00
5638,5,2,2025-06-12 12:17:56
5639,63,8,2025-06-12 12:28:33
5640,30,7,2025-06-12 12:34:40
5641,9,9,2025-06-12 14:30:42
5642,29,5,2025-06-12 15:09:31
5643,57,6,2025-06-12 15:33:36
5644,63,7,2025-06-12 16:06:18
5645,50,5,2025-06-12 16:14:00
5646,54,3,2025-06-12 16:32:17
5647,78,2,2025-06-12 16:35:43
5648,62,10,2025-06-12 16:38:22
5649,75,9,2025-06-12 16:56:11
5650,48,9,2025-06-12 17:31:32
5651,30,2,2025-06-12 17:33:22
5652,34,2,2025-06-12 18:01:56
5653,66,8,2025-06-12 18:06:05
5654,38,5,2025-06-12 18:10:06
5655,57,9,2025-06-12 18:21:18
5656,24,1,2025-06-12 18:58:29
5657,67,2,2025-06-12 19:12:56
5658,89,7,2025-06-12 19:48:32
5659,36,3,2025-06-12 23:00:13
5660,91,7,2025-06-12 23:25:42
5661,73,10,2025-06-12 23:38:04
5662,69,7,2025-06-13 00:37:11
5663,81,9,2025-06-13 00:47:48
5664,92,5,2025-06-13 01:19:40
5665,74,3,2025-06-13 02:19:34
5666,55,6,2025-06-13 04:00:54
5667,75,9,2025-06-13 04:00:55
5668,72,8,2025-06-13 05:11:01
5669,13,6,2025-06-13 06:10:02
5670,5,6,2025-06-13 06:47:24
5671,34,6,2025-06-13 07:23:06
5672,69,1,2025-06-13 07:31:59
5673,6,2,2025-06-13 07:47:17
5674,52,9,2025-06-13 07:47:58
5675,38,3,2025-06-13 07:48:50
5676,41,1,2025-06-13 07:59:16
5677,37,3,2025-06-13 08:35:23
5678,38,5,2025-06-13 08:41:00
5679,10,2,2025-06-13 08:41:20
5680,56,2,2025-06-13 08:51:09
5681,58,10,2025-06-13 08:57:53
5682,50,6,2025-06-13 09:00:34
5683,41,9,2025-06-13 09:08:51
5684,87,9,2025-06-13 09:23:08
5685,66,2,2025-06-13 09:26:54
5686,58,8,2025-06-13 09:31:11
5687,80,5,2025-06-13 09:33:05
5688,81,1,2025-06-13 09:44:24
5689,71,6,2025-06-13 10:51:55
5690,11,6,2025-06-13 11:09:36
5691,90,5,2025-06-13 11:32:29
5692,25,4,2025-06-13 11:44:50
5693,18,3,2025-06-13 12:39:15
5694,92,8,2025-06-13 13:06:48
5695,10,4,2025-06-13 13:34:56
5696,51,3,2025-06-13 14:19:20
5697,38,10,2025-06-13 14:48:51
5698,73,7,2025-06-13 14:49:40
5699,21,10,2025-06-13 15:09:01
5700,33,9,2025-06-13 16:05:37
5701,67,3,2025-06-13 16:06:13
5702,76,8,2025-06-13 16:15:04
5703,94,2,2025-06-13 16:34:19
5704,48,9,2025-06-13 16:37:22
5705,52,8,2025-06-13 16:40:02
5706,47,8,2025-06-13 16:48:59
5707,45,7,2025-06-13 17:02:28
5708,72,9,2025-06-13 17:21:07
5709,19,5,2025-06-13 18:04:07
5710,83,1,2025-06-13 18:09:41
5711,22,9,2025-06-13 18:17:22
5712,63,1,2025-06-13 18:20:38
5713,3,6,2025-06-13 18:22:28
5714,73,9,2025-06-13 18:30:58
5715,95,2,2025-06-13 18:39:48
5716,48,4,2025-06-13 18:41:36
5717,50,5,2025-06-13 18:52:33
5718,17,2,2025-06-13 18:55:55
5719,28,2,2025-06-13 19:50:14
5720,3,3,2025-06-13 19:55:34
5721,86,10,2025-06-13 20:39:45
5722,54,2,2025-06-13 20:50:07
5723,49,4,2025-06-13 20:54:08
5724,56,9,2025-06-13 22:17:23
5725,16,7,2025-06-14 00:34:09
5726,60,9,2025-06-14 00:36:59
5727,23,10,2025-06-14 04:10:52
5728,64,8,2025-06-14 04:49:15
5729,56,9,2025-06-14 05:43:14
5730,34,4,2025-06-14 06:35:10
5731,76,6,2025-06-14 06:35:46
5732,58,6,2025-06-14 07:20:46
5733,33,3,2025-06-14 07:33:16
5734,15,7,2025-06-14 08:12:20
5735,44,4,2025-06-14 08:30:55
5736,60,7,2025-06-14 09:15:04
5737,89,4,2025-06-14 09:59:14
5738,76,2,2025-06-14 10:34:39
5739,67,3,2025-06-14 10:34:59
5740,58,9,2025-06-14 11:24:40
5741,12,9,2025-06-14 11:43:33
5742,20,9,2025-06-14 12:47:59
5743,93,3,2025-06-14 13:11:37
5744,49,2,2025-06-14 13:15:34
5745,21,9,2025-06-14 14:20:24
5746,78,1,2025-06-14 15:11:36
5747,76,4,2025-06-14 15:31:21
5748,80,7,2025-06-14 15:43:27
5749,80,5,2025-06-14 15:44:52
5750,45,6,2025-06-14 16:45:55
5751,75,10,2025-06-14 16:59:11
5752,90,2,2025-06-14 18:16:13
5753,16,6,2025-06-14 18:20:48
5754,10,3,2025-06-14 18:25:47
5755,6,2,2025-06-14 18:39:29
5756,11,3,2025-06-14 20:49:07
5757,12,1,2025-06-14 20:56:39
5758,31,8,2025-06-14 23:03:03
5759,55,10,2025-06-15 02:55:24
5760,73,9,2025-06-15 03:55:56
5761,94,7,2025-06-15 04:53:06
5762,10,8,2025-06-15 05:39:04
5763,18,10,2025-06-15 05:47:33
5764,81,7,2025-06-15 05:51:17
5765,26,3,2025-06-15 07:11:04
5766,33,8,2025-06-15 07:21:14
5767,39,8,2025-06-15 07:35:54
5768,37,8,2025-06-15 08:00:28
5769,14,1,2025-06-15 08:24:50
5770,70,7,2025-06-15 08:25:53
5771,85,3,2025-06-15 08:32:21
5772,38,8,2025-06-15 08:37:39
5773,86,4,2025-06-15 08:39:49
5774,58,4,2025-06-15 08:55:39
5775,31,9,2025-06-15 09:09:54
5776,41,3,2025-06-15 09:45:46
5777,57,5,2025-06-15 10:35:49
5778,2,2,2025-06-15 10:54:57
5779,17,5,2025-06-15 11:02:12
5780,62,9,2025-06-15 11:12:49
5781,40,6,2025-06-15 11:14:13
5782,92,3,2025-06-15 11:21:20
5783,92,10,2025-06-15 11:26:25
5784,68,6,2025-06-15 13:03:33
5785,19,7,2025-06-15 13:54:34
5786,40,7,2025-06-15 14:24:49
5787,10,5,2025-06-15 14:39:04
5788,81,3,2025-06-15 14:56:45
5789,27,3,2025-06-15 14:59:27
5790,14,7,2025-06-15 15:09:09
5791,68,9,2025-06-15 15:35:40
5792,34,8,2025-06-15 16:16:59
5793,48,8,2025-06-15 16:34:37
5794,71,7,2025-06-15 16:38:50
5795,89,3,2025-06-15 17:20:38
5796,36,4,2025-06-15 17:50:40
5797,82,9,2025-06-15 18:52:22
5798,18,9,2025-06-15 18:56:47
5799,59,4,2025-06-15 19:02:32
5800,79,7,2025-06-15 19:38:03
5801,8,7,2025-06-15 20:09:44
5802,16,7,2025-06-15 20:19:46
5803,50,8,2025-06-15 20:21:53
5804,80,5,2025-06-15 21:35:12
5805,35,4,2025-06-15 23:26:48
5806,25,2,2025-06-16 05:05:01
5807,80,8,2025-06-16 05:26:01
5808,68,3,2025-06-16 07:09:05
5809,73,7,2025-06-16 07:17:37
5810,24,7,2025-06-16 07:23:00
5811,22,4,2025-06-16 07:26:09
5812,80,10,2025-06-16 07:44:24
5813,15,10,2025-06-16 07:54:37
5814,43,8,2025-06-16 07:58:26
5815,38,1,2025-06-16 08:10:26
5816,14,6,2025-06-16 08:14:44
5817,86,6,2025-06-16 08:33:02
5818,18,6,2025-06-16 08:48:17
5819,59,10,2025-06-16 08:51:02
5820,39,2,2025-06-16 08:57:35
5821,7,2,2025-06-16 09:02:10
5822,24,1,2025-06-16 09:13:38
5823,11,4,2025-06-16 09:16:19
5824,66,2,2025-06-16 09:26:47
5825,20,6,2025-06-16 09:30:42
5826,55,5,2025-06-16 09:42:46
5827,63,8,2025-06-16 09:47:38
5828,34,1,2025-06-16 12:12:24
5829,7,5,2025-06-16 12:17:28
5830,68,5,2025-06-16 12:46:32
5831,84,1,2025-06-16 12:47:36
5832,72,5,2025-06-16 13:10:53
5833,72,8,2025-06-16 13:32:40
5834,20,9,2025-06-16 15:00:00
5835,39,4,2025-06-16 16:17:52
5836,59,6,2025-06-16 16:54:08
5837,27,6,2025-06-16 16:55:27
5838,87,9,2025-06-16 17:08:11
5839,68,2,2025-06-16 17:14:01
5840,19,9,2025-06-16 17:34:27
5841,70,8,2025-06-16 17:37:34
5842,25,6,2025-06-16 17:40:54
5843,77,4,2025-06-16 17:47:35
5844,38,5,2025-06-16 17:53:59
5845,88,7,2025-06-16 17:59:17
5846,60,4,2025-06-16 18:07:14
5847,43,1,2025-06-16 18:09:09
5848,36,10,2025-06-16 18:19:31
5849,90,10,2025-06-16 18:23:29
5850,27,2,2025-06-16 18:44:18
5851,58,5,2025-06-16 18:44:28
5852,24,10,2025-06-16 18:47:20
5853,6,10,2025-06-16 20:13:16
5854,92,7,2025-06-16 23:39:25
5855,6,8,2025-06-17 01:00:04
5856,40,1,2025-06-17 01:11:53
5857,63,9,2025-06-17 03:01:35
5858,90,4,2025-06-17 03:09:07
5859,55,2,2025-06-17 04:19:51
5860,89,10,2025-06-17 05:13:44
5861,34,5,2025-06-17 06:00:19
5862,21,8,2025-06-17 06:24:52
5863,13,9,2025-06-17 06:47:23
5864,39,2,2025-06-17 07:08:33
5865,16,4,2025-06-17 07:23:52
5866,17,10,2025-06-17 07:31:22
5867,12,7,2025-06-17 07:42:11
5868,24,6,2025-06-17 07:53:20
5869,73,2,2025-06-17 08:00:24
5870,23,6,2025-06-17 08:07:14
5871,16,3,2025-06-17 08:40:37
5872,67,8,2025-06-17 08:41:48
5873,2,6,2025-06-17 08:46:25
5874,28,6,2025-06-17 09:02:34
5875,70,10,2025-06-17 09:15:17
5876,56,4,2025-06-17 09:24:14
5877,62,6,2025-06-17 09:25:58
5878,63,5,2025-06-17 09:31:13
5879,37,9,2025-06-17 09:36:41
5880,9,6,2025-06-17 09:39:22
5881,22,1,2025-06-17 09:57:15
5882,47,8,2025-06-17 09:59:51
5883,80,9,2025-06-17 10:22:17
5884,71,9,2025-06-17 11:24:20
5885,17,1,2025-06-17 12:09:22
5886,76,10,2025-06-17 12:41:12
5887,73,4,2025-06-17 12:49:04
5888,41,8,2025-06-17 13:46:54
5889,69,5,2025-06-17 13:52:43
5890,94,1,2025-06-17 14:16:26
5891,82,1,2025-06-17 14:21:07
5892,25,2,2025-06-17 16:25:28
5893,88,6,2025-06-17 16:30:52
5894,39,4,2025-06-17 16:49:02
5895,67,7,2025-06-17 16:49:55
5896,86,1,2025-06-17 17:13:36
5897,73,6,2025-06-17 17:28:38
5898,21,8,2025-06-17 17:29:23
5899,62,9,2025-06-17 17:30:01
5900,16,10,2025-06-17 17:48:11
5901,20,3,2025-06-17 18:06:31
5902,16,8,2025-06-17 18:16:51
5903,76,2,2025-06-17 18:18:35
5904,89,5,2025-06-17 18:18:51
5905,18,8,2025-06-17 18:50:54
5906,20,10,2025-06-17 18:53:31
5907,16,8,2025-06-17 18:58:39
5908,1,7,2025-06-17 19:11:32
5909,40,10,2025-06-17 19:22:19
5910,35,5,2025-06-17 20:16:55
5911,13,5,2025-06-17 20:48:15
5912,48,9,2025-06-17 20:55:42
5913,52,4,2025-06-17 22:09:57
5914,64,8,2025-06-17 23:32:54
5915,14,4,2025-06-17 23:49:52
5916,13,8,2025-06-18 01:57:55
5917,2,1,2025-06-18 02:55:43
5918,27,7,2025-06-18 03:17:25
5919,17,1,2025-06-18 03:39:40
5920,70,6,2025-06-18 04:21:02
5921,3,4,2025-06-18 06:01:42
5922,19,10,2025-06-18 07:08:36
5923,17,7,2025-06-18 07:10:11
5924,4,4,2025-06-18 07:16:33
5925,8,3,2025-06-18 07:17:18
5926,84,8,2025-06-18 07:18:38
5927,7,3,2025-06-18 07:23:15
5928,75,10,2025-06-18 07:33:21
5929,7,5,2025-06-18 08:05:11
5930,9,10,2025-06-18 08:07:59
5931,18,8,2025-06-18 08:41:26
5932,89,6,2025-06-18 08:57:29
5933,25,7,2025-06-18 09:00:12
5934,51,3,2025-06-18 09:08:48
5935,9,9,2025-06-18 09:09:20
5936,71,3,2025-06-18 09:12:13
5937,38,7,2025-06-18 09:19:31
5938,62,7,2025-06-18 09:30:13
5939,60,4,2025-06-18 09:35:06
5940,2,8,2025-06-18 09:47:59
5941,77,7,2025-06-18 10:02:18
5942,37,10,2025-06-18 10:14:31
5943,88,1,2025-06-18 11:04:52
5944,42,5,2025-06-18 11:28:39
5945,90,10,2025-06-18 11:30:29
5946,77,5,2025-06-18 12:09:32
5947,42,6,2025-06-18 12:32:23
5948,5,3,2025-06-18 12:47:51
